t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2021-01-20,2.419682663157895e-05,2.4985892736842105e-05,2.5774958842105263e-05,2.6564024947368426e-05,2.735309105263158e-05,2.814215715789474e-05,2.8931223263157895e-05,2.9720289368421054e-05,2021,1,20,2,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2021-01-21,2.340776052631579e-05,2.419682663157895e-05,2.4985892736842105e-05,2.5774958842105263e-05,2.6564024947368426e-05,2.735309105263158e-05,2.814215715789474e-05,2.8931223263157895e-05,2021,1,21,3,21,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2021-01-22,2.2618694421052635e-05,2.340776052631579e-05,2.419682663157895e-05,2.4985892736842105e-05,2.5774958842105263e-05,2.6564024947368426e-05,2.735309105263158e-05,2.814215715789474e-05,2021,1,22,4,22,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2021-01-23,2.182962831578948e-05,2.2618694421052635e-05,2.340776052631579e-05,2.419682663157895e-05,2.4985892736842105e-05,2.5774958842105263e-05,2.6564024947368426e-05,2.735309105263158e-05,2021,1,23,5,23,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2021-01-24,2.104056221052632e-05,2.182962831578948e-05,2.2618694421052635e-05,2.340776052631579e-05,2.419682663157895e-05,2.4985892736842105e-05,2.5774958842105263e-05,2.6564024947368426e-05,2021,1,24,6,24,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2021-01-25,2.025149610526316e-05,2.104056221052632e-05,2.182962831578948e-05,2.2618694421052635e-05,2.340776052631579e-05,2.419682663157895e-05,2.4985892736842105e-05,2.5774958842105263e-05,2021,1,25,0,25,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2021-01-26,1.946243e-05,2.025149610526316e-05,2.104056221052632e-05,2.182962831578948e-05,2.2618694421052635e-05,2.340776052631579e-05,2.419682663157895e-05,2.4985892736842105e-05,2021,1,26,1,26,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2021-01-27,1.87343766e-05,1.946243e-05,2.025149610526316e-05,2.104056221052632e-05,2.182962831578948e-05,2.2618694421052635e-05,2.340776052631579e-05,2.419682663157895e-05,2021,1,27,2,27,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2021-01-28,1.80063232e-05,1.87343766e-05,1.946243e-05,2.025149610526316e-05,2.104056221052632e-05,2.182962831578948e-05,2.2618694421052635e-05,2.340776052631579e-05,2021,1,28,3,28,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2021-01-29,1.72782698e-05,1.80063232e-05,1.87343766e-05,1.946243e-05,2.025149610526316e-05,2.104056221052632e-05,2.182962831578948e-05,2.2618694421052635e-05,2021,1,29,4,29,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2021-01-31,1.65502164e-05,1.72782698e-05,1.80063232e-05,1.87343766e-05,1.946243e-05,2.025149610526316e-05,2.104056221052632e-05,2.182962831578948e-05,2021,1,31,6,31,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2021-02-01,1.5822163e-05,1.65502164e-05,1.72782698e-05,1.80063232e-05,1.87343766e-05,1.946243e-05,2.025149610526316e-05,2.104056221052632e-05,2021,2,1,0,32,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2021-02-02,1.6073624e-05,1.5822163e-05,1.65502164e-05,1.72782698e-05,1.80063232e-05,1.87343766e-05,1.946243e-05,2.025149610526316e-05,2021,2,2,1,33,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2021-02-03,1.6325085e-05,1.6073624e-05,1.5822163e-05,1.65502164e-05,1.72782698e-05,1.80063232e-05,1.87343766e-05,1.946243e-05,2021,2,3,2,34,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2021-02-05,1.6576546000000002e-05,1.6325085e-05,1.6073624e-05,1.5822163e-05,1.65502164e-05,1.72782698e-05,1.80063232e-05,1.87343766e-05,2021,2,5,4,36,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2021-02-06,1.6828007e-05,1.6576546000000002e-05,1.6325085e-05,1.6073624e-05,1.5822163e-05,1.65502164e-05,1.72782698e-05,1.80063232e-05,2021,2,6,5,37,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2021-02-07,1.7079468e-05,1.6828007e-05,1.6576546000000002e-05,1.6325085e-05,1.6073624e-05,1.5822163e-05,1.65502164e-05,1.72782698e-05,2021,2,7,6,38,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2021-02-08,1.79645005e-05,1.7079468e-05,1.6828007e-05,1.6576546000000002e-05,1.6325085e-05,1.6073624e-05,1.5822163e-05,1.65502164e-05,2021,2,8,0,39,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2021-02-09,1.8849533e-05,1.79645005e-05,1.7079468e-05,1.6828007e-05,1.6576546000000002e-05,1.6325085e-05,1.6073624e-05,1.5822163e-05,2021,2,9,1,40,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2021-02-10,1.97345655e-05,1.8849533e-05,1.79645005e-05,1.7079468e-05,1.6828007e-05,1.6576546000000002e-05,1.6325085e-05,1.6073624e-05,2021,2,10,2,41,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
2021-02-11,2.0619598e-05,1.97345655e-05,1.8849533e-05,1.79645005e-05,1.7079468e-05,1.6828007e-05,1.6576546000000002e-05,1.6325085e-05,2021,2,11,3,42,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
2021-02-12,2.15046305e-05,2.0619598e-05,1.97345655e-05,1.8849533e-05,1.79645005e-05,1.7079468e-05,1.6828007e-05,1.6576546000000002e-05,2021,2,12,4,43,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
2021-02-13,2.2389663e-05,2.15046305e-05,2.0619598e-05,1.97345655e-05,1.8849533e-05,1.79645005e-05,1.7079468e-05,1.6828007e-05,2021,2,13,5,44,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2021-02-14,2.32746955e-05,2.2389663e-05,2.15046305e-05,2.0619598e-05,1.97345655e-05,1.8849533e-05,1.79645005e-05,1.7079468e-05,2021,2,14,6,45,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2021-02-15,2.4159728e-05,2.32746955e-05,2.2389663e-05,2.15046305e-05,2.0619598e-05,1.97345655e-05,1.8849533e-05,1.79645005e-05,2021,2,15,0,46,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2021-02-16,1.5575899e-05,2.4159728e-05,2.32746955e-05,2.2389663e-05,2.15046305e-05,2.0619598e-05,1.97345655e-05,1.8849533e-05,2021,2,16,1,47,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2021-02-17,1.0674609e-05,1.5575899e-05,2.4159728e-05,2.32746955e-05,2.2389663e-05,2.15046305e-05,2.0619598e-05,1.97345655e-05,2021,2,17,2,48,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2021-02-18,7.194830673333334e-06,1.0674609e-05,1.5575899e-05,2.4159728e-05,2.32746955e-05,2.2389663e-05,2.15046305e-05,2.0619598e-05,2021,2,18,3,49,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2021-02-19,3.7150523466666665e-06,7.194830673333334e-06,1.0674609e-05,1.5575899e-05,2.4159728e-05,2.32746955e-05,2.2389663e-05,2.15046305e-05,2021,2,19,4,50,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2021-02-21,2.3527402e-07,3.7150523466666665e-06,7.194830673333334e-06,1.0674609e-05,1.5575899e-05,2.4159728e-05,2.32746955e-05,2.2389663e-05,2021,2,21,6,52,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2021-02-22,3.049697e-05,2.3527402e-07,3.7150523466666665e-06,7.194830673333334e-06,1.0674609e-05,1.5575899e-05,2.4159728e-05,2.32746955e-05,2021,2,22,0,53,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2021-02-23,3.107919825e-05,3.049697e-05,2.3527402e-07,3.7150523466666665e-06,7.194830673333334e-06,1.0674609e-05,1.5575899e-05,2.4159728e-05,2021,2,23,1,54,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2021-02-24,3.16614265e-05,3.107919825e-05,3.049697e-05,2.3527402e-07,3.7150523466666665e-06,7.194830673333334e-06,1.0674609e-05,1.5575899e-05,2021,2,24,2,55,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2021-02-25,3.224365475e-05,3.16614265e-05,3.107919825e-05,3.049697e-05,2.3527402e-07,3.7150523466666665e-06,7.194830673333334e-06,1.0674609e-05,2021,2,25,3,56,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2021-02-26,3.2825883e-05,3.224365475e-05,3.16614265e-05,3.107919825e-05,3.049697e-05,2.3527402e-07,3.7150523466666665e-06,7.194830673333334e-06,2021,2,26,4,57,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2021-02-27,1.9342462e-05,3.2825883e-05,3.224365475e-05,3.16614265e-05,3.107919825e-05,3.049697e-05,2.3527402e-07,3.7150523466666665e-06,2021,2,27,5,58,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2021-02-28,1.6196033506666665e-05,1.9342462e-05,3.2825883e-05,3.224365475e-05,3.16614265e-05,3.107919825e-05,3.049697e-05,2.3527402e-07,2021,2,28,6,59,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2021-03-01,1.3049605013333334e-05,1.6196033506666665e-05,1.9342462e-05,3.2825883e-05,3.224365475e-05,3.16614265e-05,3.107919825e-05,3.049697e-05,2021,3,1,0,60,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2021-03-02,9.90317652e-06,1.3049605013333334e-05,1.6196033506666665e-05,1.9342462e-05,3.2825883e-05,3.224365475e-05,3.16614265e-05,3.107919825e-05,2021,3,2,1,61,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2021-03-03,6.756748026666666e-06,9.90317652e-06,1.3049605013333334e-05,1.6196033506666665e-05,1.9342462e-05,3.2825883e-05,3.224365475e-05,3.16614265e-05,2021,3,3,2,62,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2021-03-04,3.610319533333333e-06,6.756748026666666e-06,9.90317652e-06,1.3049605013333334e-05,1.6196033506666665e-05,1.9342462e-05,3.2825883e-05,3.224365475e-05,2021,3,4,3,63,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2021-03-05,4.6389104e-07,3.610319533333333e-06,6.756748026666666e-06,9.90317652e-06,1.3049605013333334e-05,1.6196033506666665e-05,1.9342462e-05,3.2825883e-05,2021,3,5,4,64,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2021-03-06,1.8321194628571428e-06,4.6389104e-07,3.610319533333333e-06,6.756748026666666e-06,9.90317652e-06,1.3049605013333334e-05,1.6196033506666665e-05,1.9342462e-05,2021,3,6,5,65,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2021-03-07,3.2003478857142856e-06,1.8321194628571428e-06,4.6389104e-07,3.610319533333333e-06,6.756748026666666e-06,9.90317652e-06,1.3049605013333334e-05,1.6196033506666665e-05,2021,3,7,6,66,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2021-03-08,4.568576308571428e-06,3.2003478857142856e-06,1.8321194628571428e-06,4.6389104e-07,3.610319533333333e-06,6.756748026666666e-06,9.90317652e-06,1.3049605013333334e-05,2021,3,8,0,67,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2021-03-09,5.936804731428571e-06,4.568576308571428e-06,3.2003478857142856e-06,1.8321194628571428e-06,4.6389104e-07,3.610319533333333e-06,6.756748026666666e-06,9.90317652e-06,2021,3,9,1,68,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2021-03-10,7.305033154285714e-06,5.936804731428571e-06,4.568576308571428e-06,3.2003478857142856e-06,1.8321194628571428e-06,4.6389104e-07,3.610319533333333e-06,6.756748026666666e-06,2021,3,10,2,69,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2021-03-11,8.673261577142857e-06,7.305033154285714e-06,5.936804731428571e-06,4.568576308571428e-06,3.2003478857142856e-06,1.8321194628571428e-06,4.6389104e-07,3.610319533333333e-06,2021,3,11,3,70,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2021-03-12,1.004149e-05,8.673261577142857e-06,7.305033154285714e-06,5.936804731428571e-06,4.568576308571428e-06,3.2003478857142856e-06,1.8321194628571428e-06,4.6389104e-07,2021,3,12,4,71,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2021-03-13,1.1496995714285712e-05,1.004149e-05,8.673261577142857e-06,7.305033154285714e-06,5.936804731428571e-06,4.568576308571428e-06,3.2003478857142856e-06,1.8321194628571428e-06,2021,3,13,5,72,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2021-03-14,1.2952501428571429e-05,1.1496995714285712e-05,1.004149e-05,8.673261577142857e-06,7.305033154285714e-06,5.936804731428571e-06,4.568576308571428e-06,3.2003478857142856e-06,2021,3,14,6,73,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2021-03-15,1.4408007142857142e-05,1.2952501428571429e-05,1.1496995714285712e-05,1.004149e-05,8.673261577142857e-06,7.305033154285714e-06,5.936804731428571e-06,4.568576308571428e-06,2021,3,15,0,74,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2021-03-16,1.5863512857142856e-05,1.4408007142857142e-05,1.2952501428571429e-05,1.1496995714285712e-05,1.004149e-05,8.673261577142857e-06,7.305033154285714e-06,5.936804731428571e-06,2021,3,16,1,75,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2021-03-17,1.731901857142857e-05,1.5863512857142856e-05,1.4408007142857142e-05,1.2952501428571429e-05,1.1496995714285712e-05,1.004149e-05,8.673261577142857e-06,7.305033154285714e-06,2021,3,17,2,76,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2021-03-18,1.8774524285714283e-05,1.731901857142857e-05,1.5863512857142856e-05,1.4408007142857142e-05,1.2952501428571429e-05,1.1496995714285712e-05,1.004149e-05,8.673261577142857e-06,2021,3,18,3,77,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2021-03-19,2.023003e-05,1.8774524285714283e-05,1.731901857142857e-05,1.5863512857142856e-05,1.4408007142857142e-05,1.2952501428571429e-05,1.1496995714285712e-05,1.004149e-05,2021,3,19,4,78,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2021-03-20,2.4962992e-05,2.023003e-05,1.8774524285714283e-05,1.731901857142857e-05,1.5863512857142856e-05,1.4408007142857142e-05,1.2952501428571429e-05,1.1496995714285712e-05,2021,3,20,5,79,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2021-03-21,2.2014925e-05,2.4962992e-05,2.023003e-05,1.8774524285714283e-05,1.731901857142857e-05,1.5863512857142856e-05,1.4408007142857142e-05,1.2952501428571429e-05,2021,3,21,6,80,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2021-03-22,2.088984e-05,2.2014925e-05,2.4962992e-05,2.023003e-05,1.8774524285714283e-05,1.731901857142857e-05,1.5863512857142856e-05,1.4408007142857142e-05,2021,3,22,0,81,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2021-03-23,1.7601955e-05,2.088984e-05,2.2014925e-05,2.4962992e-05,2.023003e-05,1.8774524285714283e-05,1.731901857142857e-05,1.5863512857142856e-05,2021,3,23,1,82,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2021-03-24,3.1679765e-06,1.7601955e-05,2.088984e-05,2.2014925e-05,2.4962992e-05,2.023003e-05,1.8774524285714283e-05,1.731901857142857e-05,2021,3,24,2,83,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2021-03-25,-1.1266002e-05,3.1679765e-06,1.7601955e-05,2.088984e-05,2.2014925e-05,2.4962992e-05,2.023003e-05,1.8774524285714283e-05,2021,3,25,3,84,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2021-03-26,-3.2723483333333336e-06,-1.1266002e-05,3.1679765e-06,1.7601955e-05,2.088984e-05,2.2014925e-05,2.4962992e-05,2.023003e-05,2021,3,26,4,85,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2021-03-27,4.7213053333333335e-06,-3.2723483333333336e-06,-1.1266002e-05,3.1679765e-06,1.7601955e-05,2.088984e-05,2.2014925e-05,2.4962992e-05,2021,3,27,5,86,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2021-03-28,1.2714959e-05,4.7213053333333335e-06,-3.2723483333333336e-06,-1.1266002e-05,3.1679765e-06,1.7601955e-05,2.088984e-05,2.2014925e-05,2021,3,28,6,87,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2021-03-29,1.24435115e-05,1.2714959e-05,4.7213053333333335e-06,-3.2723483333333336e-06,-1.1266002e-05,3.1679765e-06,1.7601955e-05,2.088984e-05,2021,3,29,0,88,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
2021-03-30,1.2172064e-05,1.24435115e-05,1.2714959e-05,4.7213053333333335e-06,-3.2723483333333336e-06,-1.1266002e-05,3.1679765e-06,1.7601955e-05,2021,3,30,1,89,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943
2021-03-31,1.861480933333333e-05,1.2172064e-05,1.24435115e-05,1.2714959e-05,4.7213053333333335e-06,-3.2723483333333336e-06,-1.1266002e-05,3.1679765e-06,2021,3,31,2,90,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
2021-04-01,2.505755466666667e-05,1.861480933333333e-05,1.2172064e-05,1.24435115e-05,1.2714959e-05,4.7213053333333335e-06,-3.2723483333333336e-06,-1.1266002e-05,2021,4,1,3,91,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945
2021-04-02,3.15003e-05,2.505755466666667e-05,1.861480933333333e-05,1.2172064e-05,1.24435115e-05,1.2714959e-05,4.7213053333333335e-06,-3.2723483333333336e-06,2021,4,2,4,92,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306
2021-04-03,2.0204467e-05,3.15003e-05,2.505755466666667e-05,1.861480933333333e-05,1.2172064e-05,1.24435115e-05,1.2714959e-05,4.7213053333333335e-06,2021,4,3,5,93,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763
2021-04-04,1.9408490285714284e-05,2.0204467e-05,3.15003e-05,2.505755466666667e-05,1.861480933333333e-05,1.2172064e-05,1.24435115e-05,1.2714959e-05,2021,4,4,6,94,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866
2021-04-05,1.861251357142857e-05,1.9408490285714284e-05,2.0204467e-05,3.15003e-05,2.505755466666667e-05,1.861480933333333e-05,1.2172064e-05,1.24435115e-05,2021,4,5,0,95,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
2021-04-06,1.7816536857142858e-05,1.861251357142857e-05,1.9408490285714284e-05,2.0204467e-05,3.15003e-05,2.505755466666667e-05,1.861480933333333e-05,1.2172064e-05,2021,4,6,1,96,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
2021-04-07,1.7020560142857143e-05,1.7816536857142858e-05,1.861251357142857e-05,1.9408490285714284e-05,2.0204467e-05,3.15003e-05,2.505755466666667e-05,1.861480933333333e-05,2021,4,7,2,97,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
2021-04-08,1.6224583428571428e-05,1.7020560142857143e-05,1.7816536857142858e-05,1.861251357142857e-05,1.9408490285714284e-05,2.0204467e-05,3.15003e-05,2.505755466666667e-05,2021,4,8,3,98,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
2021-04-10,1.5428606714285713e-05,1.6224583428571428e-05,1.7020560142857143e-05,1.7816536857142858e-05,1.861251357142857e-05,1.9408490285714284e-05,2.0204467e-05,3.15003e-05,2021,4,10,5,100,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
2021-04-11,1.463263e-05,1.5428606714285713e-05,1.6224583428571428e-05,1.7020560142857143e-05,1.7816536857142858e-05,1.861251357142857e-05,1.9408490285714284e-05,2.0204467e-05,2021,4,11,6,101,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
2021-04-12,1.1263822e-05,1.463263e-05,1.5428606714285713e-05,1.6224583428571428e-05,1.7020560142857143e-05,1.7816536857142858e-05,1.861251357142857e-05,1.9408490285714284e-05,2021,4,12,0,102,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
2021-04-14,-2.5271395e-06,1.1263822e-05,1.463263e-05,1.5428606714285713e-05,1.6224583428571428e-05,1.7020560142857143e-05,1.7816536857142858e-05,1.861251357142857e-05,2021,4,14,2,104,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
2021-04-15,1.2908032e-05,-2.5271395e-06,1.1263822e-05,1.463263e-05,1.5428606714285713e-05,1.6224583428571428e-05,1.7020560142857143e-05,1.7816536857142858e-05,2021,4,15,3,105,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
2021-04-16,1.9898003e-05,1.2908032e-05,-2.5271395e-06,1.1263822e-05,1.463263e-05,1.5428606714285713e-05,1.6224583428571428e-05,1.7020560142857143e-05,2021,4,16,4,106,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
2021-04-17,1.8594058e-06,1.9898003e-05,1.2908032e-05,-2.5271395e-06,1.1263822e-05,1.463263e-05,1.5428606714285713e-05,1.6224583428571428e-05,2021,4,17,5,107,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
2021-04-18,1.9735518e-05,1.8594058e-06,1.9898003e-05,1.2908032e-05,-2.5271395e-06,1.1263822e-05,1.463263e-05,1.5428606714285713e-05,2021,4,18,6,108,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
2021-04-19,2.1842749e-05,1.9735518e-05,1.8594058e-06,1.9898003e-05,1.2908032e-05,-2.5271395e-06,1.1263822e-05,1.463263e-05,2021,4,19,0,109,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
2021-04-20,1.6876626e-05,2.1842749e-05,1.9735518e-05,1.8594058e-06,1.9898003e-05,1.2908032e-05,-2.5271395e-06,1.1263822e-05,2021,4,20,1,110,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627
2021-04-21,3.0796073e-05,1.6876626e-05,2.1842749e-05,1.9735518e-05,1.8594058e-06,1.9898003e-05,1.2908032e-05,-2.5271395e-06,2021,4,21,2,111,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
2021-04-22,1.8868546e-05,3.0796073e-05,1.6876626e-05,2.1842749e-05,1.9735518e-05,1.8594058e-06,1.9898003e-05,1.2908032e-05,2021,4,22,3,112,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
2021-04-23,2.053096e-05,1.8868546e-05,3.0796073e-05,1.6876626e-05,2.1842749e-05,1.9735518e-05,1.8594058e-06,1.9898003e-05,2021,4,23,4,113,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
2021-04-24,1.5624237e-05,2.053096e-05,1.8868546e-05,3.0796073e-05,1.6876626e-05,2.1842749e-05,1.9735518e-05,1.8594058e-06,2021,4,24,5,114,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
